UTC,pressure [bar]
2020-07-31T05:08:00Z,1.8528
2020-07-31T05:09:00Z,1.8527
2020-07-31T05:10:00Z,1.8526
2020-07-31T05:11:00Z,1.8527
2020-07-31T05:12:00Z,1.8527
2020-07-31T05:13:00Z,1.8526
2020-07-31T05:14:00Z,1.8527
2020-07-31T05:15:00Z,1.8526
2020-07-31T05:16:00Z,1.8526
2020-07-31T05:17:00Z,1.8525
2020-07-31T05:18:00Z,1.8525
2020-07-31T05:19:00Z,1.8525
2020-07-31T05:20:00Z,1.8527
2020-07-31T05:21:00Z,1.8528
2020-07-31T05:22:00Z,1.8527
2020-07-31T05:23:00Z,1.8525
2020-07-31T05:24:00Z,1.8524
2020-07-31T05:25:00Z,1.8525
2020-07-31T05:26:00Z,1.8525
2020-07-31T05:27:00Z,1.8526
2020-07-31T05:28:00Z,1.8525
2020-07-31T05:29:00Z,1.8523
2020-07-31T05:30:00Z,1.8523
2020-07-31T05:31:00Z,1.8525
2020-07-31T05:32:00Z,1.8524
2020-07-31T05:33:00Z,1.8524
2020-07-31T05:34:00Z,1.8524
2020-07-31T05:35:00Z,1.8524
2020-07-31T05:36:00Z,1.8524
2020-07-31T05:37:00Z,1.8524
2020-07-31T05:38:00Z,1.8523
2020-07-31T05:39:00Z,1.8524
2020-07-31T05:40:00Z,1.8524
2020-07-31T05:41:00Z,1.8525
2020-07-31T05:42:00Z,1.8524
2020-07-31T05:43:00Z,1.8523
2020-07-31T05:44:00Z,1.8522
2020-07-31T05:45:00Z,1.8522
2020-07-31T05:46:00Z,1.8523
2020-07-31T05:47:00Z,1.8523
2020-07-31T05:48:00Z,1.8523
2020-07-31T05:49:00Z,1.8525
2020-07-31T05:50:00Z,1.8526
2020-07-31T05:51:00Z,1.8527
2020-07-31T05:52:00Z,1.8528
2020-07-31T05:53:00Z,1.8530
2020-07-31T05:54:00Z,1.8530
2020-07-31T05:55:00Z,1.8529
2020-07-31T05:56:00Z,1.8528
2020-07-31T05:57:00Z,1.8528
2020-07-31T05:58:00Z,1.8527
2020-07-31T05:59:00Z,1.8529
2020-07-31T06:00:00Z,1.8529
2020-07-31T06:01:00Z,1.8530
2020-07-31T06:02:00Z,1.8529
2020-07-31T06:03:00Z,1.8529
2020-07-31T06:04:00Z,1.8529
2020-07-31T06:05:00Z,1.8529
2020-07-31T06:06:00Z,1.8530
2020-07-31T06:07:00Z,1.8530
2020-07-31T06:08:00Z,1.8530
2020-07-31T06:09:00Z,1.8529
2020-07-31T06:10:00Z,1.8528
2020-07-31T06:11:00Z,1.8528
2020-07-31T06:12:00Z,1.8527
2020-07-31T06:13:00Z,1.8526
2020-07-31T06:14:00Z,1.8526
2020-07-31T06:15:00Z,1.8526
2020-07-31T06:16:00Z,1.8527
2020-07-31T06:17:00Z,1.8527
2020-07-31T06:18:00Z,1.8527
2020-07-31T06:19:00Z,1.8527
2020-07-31T06:20:00Z,1.8527
2020-07-31T06:21:00Z,1.8527
2020-07-31T06:22:00Z,1.8525
2020-07-31T06:23:00Z,1.8524
2020-07-31T06:24:00Z,1.8524
2020-07-31T06:25:00Z,1.8523
2020-07-31T06:26:00Z,1.8523
2020-07-31T06:27:00Z,1.8523
2020-07-31T06:28:00Z,1.8523
2020-07-31T06:29:00Z,1.8528
2020-07-31T06:30:00Z,1.8535
2020-07-31T06:31:00Z,1.8541
2020-07-31T06:32:00Z,1.8549
2020-07-31T06:33:00Z,1.8558
2020-07-31T06:34:00Z,1.8570
2020-07-31T06:35:00Z,1.8584
2020-07-31T06:36:00Z,1.8599
2020-07-31T06:37:00Z,1.8616
2020-07-31T06:38:00Z,1.8651
2020-07-31T06:39:00Z,1.8715
2020-07-31T06:40:00Z,1.8790
2020-07-31T06:41:00Z,1.8867
2020-07-31T06:42:00Z,1.8928
2020-07-31T06:43:00Z,1.9006
2020-07-31T06:44:00Z,1.9099
2020-07-31T06:45:00Z,1.9183
2020-07-31T06:46:00Z,1.9278
2020-07-31T06:47:00Z,1.9363
2020-07-31T06:48:00Z,1.9437
2020-07-31T06:49:00Z,1.9519
2020-07-31T06:50:00Z,1.9607
2020-07-31T06:51:00Z,1.9701
2020-07-31T06:52:00Z,1.9788
2020-07-31T06:53:00Z,1.9866
2020-07-31T06:54:00Z,1.9946
2020-07-31T06:55:00Z,2.0015
2020-07-31T06:56:00Z,2.0075
2020-07-31T06:57:00Z,2.0129
2020-07-31T06:58:00Z,2.0172
2020-07-31T06:59:00Z,2.0222
2020-07-31T07:00:00Z,2.0275
2020-07-31T07:01:00Z,2.0333
2020-07-31T07:02:00Z,2.0392
2020-07-31T07:03:00Z,2.0457
2020-07-31T07:04:00Z,2.0529
2020-07-31T07:05:00Z,2.0602
2020-07-31T07:06:00Z,2.0671
2020-07-31T07:07:00Z,2.0745
2020-07-31T07:08:00Z,2.0818
2020-07-31T07:09:00Z,2.0887
2020-07-31T07:10:00Z,2.0929
2020-07-31T07:11:00Z,2.0981
2020-07-31T07:12:00Z,2.1059
2020-07-31T07:13:00Z,2.1121
2020-07-31T07:14:00Z,2.1198
2020-07-31T07:15:00Z,2.1270
2020-07-31T07:16:00Z,2.1309
2020-07-31T07:17:00Z,2.1371
2020-07-31T07:18:00Z,2.1460
2020-07-31T07:19:00Z,2.1584
2020-07-31T07:20:00Z,2.1718
2020-07-31T07:21:00Z,2.1816
2020-07-31T07:22:00Z,2.1939
2020-07-31T07:23:00Z,2.2082
2020-07-31T07:24:00Z,2.2201
2020-07-31T07:25:00Z,2.2313
2020-07-31T07:26:00Z,2.2412
2020-07-31T07:27:00Z,2.2488
2020-07-31T07:28:00Z,2.2594
2020-07-31T07:29:00Z,2.2709
2020-07-31T07:30:00Z,2.2767
2020-07-31T07:31:00Z,2.2869
2020-07-31T07:32:00Z,2.3024
2020-07-31T07:33:00Z,2.3182
2020-07-31T07:34:00Z,2.3347
2020-07-31T07:35:00Z,2.3517
2020-07-31T07:36:00Z,2.3649
2020-07-31T07:37:00Z,2.3771
2020-07-31T07:38:00Z,2.3882
2020-07-31T07:39:00Z,2.4027
2020-07-31T07:40:00Z,2.4167
2020-07-31T07:41:00Z,2.4283
2020-07-31T07:42:00Z,2.4404
2020-07-31T07:43:00Z,2.4532
2020-07-31T07:44:00Z,2.4685
2020-07-31T07:45:00Z,2.4867
2020-07-31T07:46:00Z,2.5067
2020-07-31T07:47:00Z,2.5262
2020-07-31T07:48:00Z,2.5476
2020-07-31T07:49:00Z,2.5652
2020-07-31T07:50:00Z,2.5829
2020-07-31T07:51:00Z,2.6002
2020-07-31T07:52:00Z,2.6180
2020-07-31T07:53:00Z,2.6334
2020-07-31T07:54:00Z,2.6480
2020-07-31T07:55:00Z,2.6682
2020-07-31T07:56:00Z,2.6943
2020-07-31T07:57:00Z,2.7206
2020-07-31T07:58:00Z,2.7478
2020-07-31T07:59:00Z,2.7739
2020-07-31T08:00:00Z,2.7971
2020-07-31T08:01:00Z,2.8185
2020-07-31T08:02:00Z,2.8457
2020-07-31T08:03:00Z,2.8737
2020-07-31T08:04:00Z,2.8989
2020-07-31T08:05:00Z,2.9329
2020-07-31T08:06:00Z,2.9579
2020-07-31T08:07:00Z,2.9806
2020-07-31T08:08:00Z,3.0073
2020-07-31T08:09:00Z,3.0356
2020-07-31T08:10:00Z,3.0630
2020-07-31T08:11:00Z,3.0902
2020-07-31T08:12:00Z,3.1217
2020-07-31T08:13:00Z,3.1492
2020-07-31T08:14:00Z,3.1700
2020-07-31T08:15:00Z,3.1926
2020-07-31T08:16:00Z,3.2194
2020-07-31T08:17:00Z,3.2508
2020-07-31T08:18:00Z,3.2833
2020-07-31T08:19:00Z,3.3106
2020-07-31T08:20:00Z,3.3417
2020-07-31T08:21:00Z,3.3682
2020-07-31T08:22:00Z,3.3974
2020-07-31T08:23:00Z,3.4284
2020-07-31T08:24:00Z,3.4574
2020-07-31T08:25:00Z,3.4865
2020-07-31T08:26:00Z,3.5149
2020-07-31T08:27:00Z,3.5447
2020-07-31T08:28:00Z,3.5754
2020-07-31T08:29:00Z,3.6066
2020-07-31T08:30:00Z,3.6352
2020-07-31T08:31:00Z,3.6580
2020-07-31T08:32:00Z,3.6865
2020-07-31T08:33:00Z,3.7196
2020-07-31T08:34:00Z,3.7526
2020-07-31T08:35:00Z,3.7844
2020-07-31T08:36:00Z,3.8185
2020-07-31T08:37:00Z,3.8567
2020-07-31T08:38:00Z,3.8916
2020-07-31T08:39:00Z,3.9315
2020-07-31T08:40:00Z,3.9760
2020-07-31T08:41:00Z,4.0122
2020-07-31T08:42:00Z,4.0395
2020-07-31T08:43:00Z,4.0698
2020-07-31T08:44:00Z,4.1086
2020-07-31T08:45:00Z,4.1558
2020-07-31T08:46:00Z,4.2036
2020-07-31T08:47:00Z,4.2472
2020-07-31T08:48:00Z,4.2838
2020-07-31T08:49:00Z,4.3296
2020-07-31T08:50:00Z,4.3730
2020-07-31T08:51:00Z,4.4197
2020-07-31T08:52:00Z,4.4720
2020-07-31T08:53:00Z,4.5224
2020-07-31T08:54:00Z,4.5782
2020-07-31T08:55:00Z,4.6373
2020-07-31T08:56:00Z,4.6962
2020-07-31T08:57:00Z,4.7587
2020-07-31T08:58:00Z,4.8227
2020-07-31T08:59:00Z,4.8922
2020-07-31T09:00:00Z,4.9619
2020-07-31T09:01:00Z,5.0277
2020-07-31T09:02:00Z,5.0992
2020-07-31T09:03:00Z,5.1653
2020-07-31T09:04:00Z,5.2323
2020-07-31T09:05:00Z,5.3035
2020-07-31T09:06:00Z,5.3797
2020-07-31T09:07:00Z,5.4564
2020-07-31T09:08:00Z,5.5262
2020-07-31T09:09:00Z,5.5918
2020-07-31T09:10:00Z,5.6677
2020-07-31T09:11:00Z,5.7417
2020-07-31T09:12:00Z,5.8311
2020-07-31T09:13:00Z,5.9242
2020-07-31T09:14:00Z,6.0205
2020-07-31T09:15:00Z,6.1056
2020-07-31T09:16:00Z,6.1947
2020-07-31T09:17:00Z,6.2901
2020-07-31T09:18:00Z,6.3793
2020-07-31T09:19:00Z,6.4570
2020-07-31T09:20:00Z,6.5373
2020-07-31T09:21:00Z,6.6066
2020-07-31T09:22:00Z,6.6834
2020-07-31T09:23:00Z,6.7805
2020-07-31T09:24:00Z,6.8581
2020-07-31T09:25:00Z,6.9015
2020-07-31T09:26:00Z,6.9752
2020-07-31T09:27:00Z,7.0490
2020-07-31T09:28:00Z,7.1365
2020-07-31T09:29:00Z,7.2234
2020-07-31T09:30:00Z,7.3121
2020-07-31T09:31:00Z,7.4014
2020-07-31T09:32:00Z,7.4736
2020-07-31T09:33:00Z,7.5500
2020-07-31T09:34:00Z,7.6371
2020-07-31T09:35:00Z,7.7269
2020-07-31T09:36:00Z,7.8154
2020-07-31T09:37:00Z,7.9072
2020-07-31T09:38:00Z,7.9956
2020-07-31T09:39:00Z,8.0823
2020-07-31T09:40:00Z,8.1718
2020-07-31T09:41:00Z,8.2530
2020-07-31T09:42:00Z,8.3245
2020-07-31T09:43:00Z,8.3963
2020-07-31T09:44:00Z,8.4688
2020-07-31T09:45:00Z,8.5366
2020-07-31T09:46:00Z,8.6133
2020-07-31T09:47:00Z,8.6925
2020-07-31T09:48:00Z,8.7801
2020-07-31T09:49:00Z,8.8655
2020-07-31T09:50:00Z,8.9417
2020-07-31T09:51:00Z,9.0250
2020-07-31T09:52:00Z,9.0989
2020-07-31T09:53:00Z,9.1764
2020-07-31T09:54:00Z,9.2444
2020-07-31T09:55:00Z,9.3200
2020-07-31T09:56:00Z,9.3982
2020-07-31T09:57:00Z,9.4678
2020-07-31T09:58:00Z,9.5375
2020-07-31T09:59:00Z,9.6081
2020-07-31T10:00:00Z,9.6809
2020-07-31T10:01:00Z,9.7481
2020-07-31T10:02:00Z,9.7973
2020-07-31T10:03:00Z,9.8142
2020-07-31T10:04:00Z,9.8295
2020-07-31T10:05:00Z,9.8415
2020-07-31T10:06:00Z,9.8597
2020-07-31T10:07:00Z,9.8904
2020-07-31T10:08:00Z,9.9423
2020-07-31T10:09:00Z,10.0203
2020-07-31T10:10:00Z,10.0959
2020-07-31T10:11:00Z,10.1645
2020-07-31T10:12:00Z,10.2367
2020-07-31T10:13:00Z,10.3084
2020-07-31T10:14:00Z,10.3792
2020-07-31T10:15:00Z,10.4498
2020-07-31T10:16:00Z,10.5203
2020-07-31T10:17:00Z,10.5932
2020-07-31T10:18:00Z,10.6695
2020-07-31T10:19:00Z,10.7261
2020-07-31T10:20:00Z,10.7689
2020-07-31T10:21:00Z,10.7946
2020-07-31T10:22:00Z,10.8279
2020-07-31T10:23:00Z,10.8771
2020-07-31T10:24:00Z,10.9357
2020-07-31T10:25:00Z,11.0072
2020-07-31T10:26:00Z,11.0767
2020-07-31T10:27:00Z,11.1396
2020-07-31T10:28:00Z,11.1948
2020-07-31T10:29:00Z,11.2478
2020-07-31T10:30:00Z,11.2981
2020-07-31T10:31:00Z,11.3497
2020-07-31T10:32:00Z,11.3937
2020-07-31T10:33:00Z,11.4467
2020-07-31T10:34:00Z,11.5034
2020-07-31T10:35:00Z,11.5662
2020-07-31T10:36:00Z,11.6243
2020-07-31T10:37:00Z,11.6703
2020-07-31T10:38:00Z,11.7028
2020-07-31T10:39:00Z,11.7330
2020-07-31T10:40:00Z,11.7460
2020-07-31T10:41:00Z,11.7540
2020-07-31T10:42:00Z,11.7633
2020-07-31T10:43:00Z,11.7730
2020-07-31T10:44:00Z,11.7845
2020-07-31T10:45:00Z,11.8202
2020-07-31T10:46:00Z,11.9300
2020-07-31T10:47:00Z,12.0671
2020-07-31T10:48:00Z,12.1995
2020-07-31T10:49:00Z,12.3154
2020-07-31T10:50:00Z,12.4110
2020-07-31T10:51:00Z,12.4985
2020-07-31T10:52:00Z,12.5673
2020-07-31T10:53:00Z,12.5916
2020-07-31T10:54:00Z,12.6046
2020-07-31T10:55:00Z,12.6084
2020-07-31T10:56:00Z,12.6002
2020-07-31T10:57:00Z,12.5969
2020-07-31T10:58:00Z,12.6006
2020-07-31T10:59:00Z,12.6180
2020-07-31T11:00:00Z,12.6684
2020-07-31T11:01:00Z,12.7186
2020-07-31T11:02:00Z,12.7195
2020-07-31T11:03:00Z,12.6896
2020-07-31T11:04:00Z,12.6925
2020-07-31T11:05:00Z,12.7204
2020-07-31T11:06:00Z,12.7725
2020-07-31T11:07:00Z,12.8250
2020-07-31T11:08:00Z,12.9132
2020-07-31T11:09:00Z,13.0182
2020-07-31T11:10:00Z,13.0929
2020-07-31T11:11:00Z,13.1512
2020-07-31T11:12:00Z,13.2048
2020-07-31T11:13:00Z,13.2568
2020-07-31T11:14:00Z,13.3047
2020-07-31T11:15:00Z,13.3592
2020-07-31T11:16:00Z,13.4110
2020-07-31T11:17:00Z,13.4543
2020-07-31T11:18:00Z,13.4456
2020-07-31T11:19:00Z,13.4546
2020-07-31T11:20:00Z,13.4862
2020-07-31T11:21:00Z,13.4981
2020-07-31T11:22:00Z,13.5512
2020-07-31T11:23:00Z,13.5899
2020-07-31T11:24:00Z,13.6272
2020-07-31T11:25:00Z,13.6435
2020-07-31T11:26:00Z,13.6509
2020-07-31T11:27:00Z,13.6588
2020-07-31T11:28:00Z,13.6164
2020-07-31T11:29:00Z,13.5446
2020-07-31T11:30:00Z,13.5112
2020-07-31T11:31:00Z,13.5252
2020-07-31T11:32:00Z,13.5211
2020-07-31T11:33:00Z,13.5004
2020-07-31T11:34:00Z,13.4766
2020-07-31T11:35:00Z,13.4499
2020-07-31T11:36:00Z,13.4628
2020-07-31T11:37:00Z,13.4574
2020-07-31T11:38:00Z,13.4395
2020-07-31T11:39:00Z,13.4680
2020-07-31T11:40:00Z,13.4819
2020-07-31T11:41:00Z,13.4890
2020-07-31T11:42:00Z,13.5234
2020-07-31T11:43:00Z,13.5772
2020-07-31T11:44:00Z,13.5999
2020-07-31T11:45:00Z,13.6313
2020-07-31T11:46:00Z,13.6579
2020-07-31T11:47:00Z,13.6817
2020-07-31T11:48:00Z,13.7147
2020-07-31T11:49:00Z,13.7252
2020-07-31T11:50:00Z,13.6438
2020-07-31T11:51:00Z,13.5963
2020-07-31T11:52:00Z,13.5834
2020-07-31T11:53:00Z,13.5756
2020-07-31T11:54:00Z,13.5555
2020-07-31T11:55:00Z,13.5729
2020-07-31T11:56:00Z,13.5890
2020-07-31T11:57:00Z,13.5822
2020-07-31T11:58:00Z,13.5459
2020-07-31T11:59:00Z,13.5035
2020-07-31T12:00:00Z,13.4297
2020-07-31T12:01:00Z,13.4200
2020-07-31T12:02:00Z,13.4230
2020-07-31T12:03:00Z,13.4091
2020-07-31T12:04:00Z,13.3948
2020-07-31T12:05:00Z,13.4093
2020-07-31T12:06:00Z,13.3884
2020-07-31T12:07:00Z,13.3829
2020-07-31T12:08:00Z,13.3781
2020-07-31T12:09:00Z,13.3546
2020-07-31T12:10:00Z,13.3455
2020-07-31T12:11:00Z,13.3395
2020-07-31T12:12:00Z,13.3408
2020-07-31T12:13:00Z,13.3204
2020-07-31T12:14:00Z,13.2838
2020-07-31T12:15:00Z,13.2343
2020-07-31T12:16:00Z,13.1780
2020-07-31T12:17:00Z,13.1664
2020-07-31T12:18:00Z,13.1984
2020-07-31T12:19:00Z,13.1920
2020-07-31T12:20:00Z,13.1637
2020-07-31T12:21:00Z,13.1367
2020-07-31T12:22:00Z,13.0927
2020-07-31T12:23:00Z,13.0748
2020-07-31T12:24:00Z,13.0730
2020-07-31T12:25:00Z,13.0247
2020-07-31T12:26:00Z,13.0110
2020-07-31T12:27:00Z,12.9801
2020-07-31T12:28:00Z,12.9784
2020-07-31T12:29:00Z,12.9599
2020-07-31T12:30:00Z,12.9443
2020-07-31T12:31:00Z,12.9007
2020-07-31T12:32:00Z,12.8562
2020-07-31T12:33:00Z,12.8327
2020-07-31T12:34:00Z,12.8101
2020-07-31T12:35:00Z,12.7848
2020-07-31T12:36:00Z,12.7569
2020-07-31T12:37:00Z,12.7265
2020-07-31T12:38:00Z,12.7025
2020-07-31T12:39:00Z,12.6743
2020-07-31T12:40:00Z,12.6234
2020-07-31T12:41:00Z,12.6067
2020-07-31T12:42:00Z,12.6066
2020-07-31T12:43:00Z,12.5883
2020-07-31T12:44:00Z,12.5752
2020-07-31T12:45:00Z,12.5542
2020-07-31T12:46:00Z,12.5302
2020-07-31T12:47:00Z,12.5439
2020-07-31T12:48:00Z,12.6544
2020-07-31T12:49:00Z,12.7217
2020-07-31T12:50:00Z,12.7339
2020-07-31T12:51:00Z,12.7420
2020-07-31T12:52:00Z,12.7393
2020-07-31T12:53:00Z,12.7301
2020-07-31T12:54:00Z,12.7121
2020-07-31T12:55:00Z,12.6875
2020-07-31T12:56:00Z,12.6498
2020-07-31T12:57:00Z,12.6446
2020-07-31T12:58:00Z,12.6344
2020-07-31T12:59:00Z,12.6257
2020-07-31T13:00:00Z,12.6259
2020-07-31T13:01:00Z,12.6868
2020-07-31T13:02:00Z,12.6964
2020-07-31T13:03:00Z,12.6812
2020-07-31T13:04:00Z,12.6713
2020-07-31T13:05:00Z,12.6519
2020-07-31T13:06:00Z,12.6284
2020-07-31T13:07:00Z,12.5980
2020-07-31T13:08:00Z,12.5752
2020-07-31T13:09:00Z,12.5190
2020-07-31T13:10:00Z,12.4792
2020-07-31T13:11:00Z,12.4782
2020-07-31T13:12:00Z,12.4836
2020-07-31T13:13:00Z,12.4394
2020-07-31T13:14:00Z,12.3468
2020-07-31T13:15:00Z,12.3258
2020-07-31T13:16:00Z,12.2980
2020-07-31T13:17:00Z,12.2541
2020-07-31T13:18:00Z,12.2069
2020-07-31T13:19:00Z,12.1697
2020-07-31T13:20:00Z,12.1482
2020-07-31T13:21:00Z,12.1341
2020-07-31T13:22:00Z,12.1139
2020-07-31T13:23:00Z,12.1037
2020-07-31T13:24:00Z,12.0954
2020-07-31T13:25:00Z,12.0931
2020-07-31T13:26:00Z,12.0443
2020-07-31T13:27:00Z,11.9796
2020-07-31T13:28:00Z,12.0397
2020-07-31T13:29:00Z,12.0661
2020-07-31T13:30:00Z,12.0448
2020-07-31T13:31:00Z,12.0581
2020-07-31T13:32:00Z,11.9725
2020-07-31T13:33:00Z,11.8671
2020-07-31T13:34:00Z,11.8133
2020-07-31T13:35:00Z,11.7760
2020-07-31T13:36:00Z,11.7523
2020-07-31T13:37:00Z,11.7165
2020-07-31T13:38:00Z,11.6833
2020-07-31T13:39:00Z,11.6580
2020-07-31T13:40:00Z,11.6154
2020-07-31T13:41:00Z,11.5731
2020-07-31T13:42:00Z,11.5207
2020-07-31T13:43:00Z,11.4925
2020-07-31T13:44:00Z,11.4593
2020-07-31T13:45:00Z,11.4233
2020-07-31T13:46:00Z,11.3972
2020-07-31T13:47:00Z,11.3685
2020-07-31T13:48:00Z,11.3295
2020-07-31T13:49:00Z,11.3227
2020-07-31T13:50:00Z,11.3339
2020-07-31T13:51:00Z,11.5102
2020-07-31T13:52:00Z,11.5928
2020-07-31T13:53:00Z,11.5849
2020-07-31T13:54:00Z,11.5330
2020-07-31T13:55:00Z,11.5289
2020-07-31T13:56:00Z,11.5193
2020-07-31T13:57:00Z,11.5005
2020-07-31T13:58:00Z,11.4718
2020-07-31T13:59:00Z,11.4328
2020-07-31T14:00:00Z,11.3965
2020-07-31T14:01:00Z,11.3909
2020-07-31T14:02:00Z,11.3837
2020-07-31T14:03:00Z,11.3751
2020-07-31T14:04:00Z,11.3610
2020-07-31T14:05:00Z,11.3432
2020-07-31T14:06:00Z,11.3238
2020-07-31T14:07:00Z,11.2923
2020-07-31T14:08:00Z,11.2863
2020-07-31T14:09:00Z,11.2861
2020-07-31T14:10:00Z,11.2745
2020-07-31T14:11:00Z,11.2581
2020-07-31T14:12:00Z,11.2268
2020-07-31T14:13:00Z,11.1898
2020-07-31T14:14:00Z,11.1625
2020-07-31T14:15:00Z,11.1233
2020-07-31T14:16:00Z,11.0810
2020-07-31T14:17:00Z,11.0541
2020-07-31T14:18:00Z,11.0206
2020-07-31T14:19:00Z,10.9773
2020-07-31T14:20:00Z,10.8778
2020-07-31T14:21:00Z,10.8625
2020-07-31T14:22:00Z,10.8296
2020-07-31T14:23:00Z,10.7906
2020-07-31T14:24:00Z,10.7444
2020-07-31T14:25:00Z,10.7072
2020-07-31T14:26:00Z,10.6683
2020-07-31T14:27:00Z,10.6173
2020-07-31T14:28:00Z,10.5612
2020-07-31T14:29:00Z,10.5150
2020-07-31T14:30:00Z,10.4818
2020-07-31T14:31:00Z,10.4541
2020-07-31T14:32:00Z,10.4155
2020-07-31T14:33:00Z,10.3720
2020-07-31T14:34:00Z,10.3202
2020-07-31T14:35:00Z,10.3108
2020-07-31T14:36:00Z,10.3012
2020-07-31T14:37:00Z,10.2986
2020-07-31T14:38:00Z,10.2884
2020-07-31T14:39:00Z,10.2642
2020-07-31T14:40:00Z,10.2263
2020-07-31T14:41:00Z,10.1658
2020-07-31T14:42:00Z,10.1378
2020-07-31T14:43:00Z,10.1060
2020-07-31T14:44:00Z,10.0867
2020-07-31T14:45:00Z,10.0723
2020-07-31T14:46:00Z,10.0230
2020-07-31T14:47:00Z,10.0123
2020-07-31T14:48:00Z,9.9870
2020-07-31T14:49:00Z,9.9569
2020-07-31T14:50:00Z,9.9226
2020-07-31T14:51:00Z,9.8895
2020-07-31T14:52:00Z,9.8522
2020-07-31T14:53:00Z,9.8184
2020-07-31T14:54:00Z,9.7920
2020-07-31T14:55:00Z,9.7385
2020-07-31T14:56:00Z,9.6833
2020-07-31T14:57:00Z,9.6304
2020-07-31T14:58:00Z,9.5575
2020-07-31T14:59:00Z,9.5144
2020-07-31T15:00:00Z,9.4679
2020-07-31T15:01:00Z,9.4319
2020-07-31T15:02:00Z,9.3931
2020-07-31T15:03:00Z,9.3358
2020-07-31T15:04:00Z,9.2892
2020-07-31T15:05:00Z,9.2516
2020-07-31T15:06:00Z,9.2212
2020-07-31T15:07:00Z,9.1807
2020-07-31T15:08:00Z,9.1321
2020-07-31T15:09:00Z,9.0882
2020-07-31T15:10:00Z,9.0550
2020-07-31T15:11:00Z,9.0269
2020-07-31T15:12:00Z,8.9921
2020-07-31T15:13:00Z,8.9624
2020-07-31T15:14:00Z,8.9211
2020-07-31T15:15:00Z,8.8706
2020-07-31T15:16:00Z,8.8103
2020-07-31T15:17:00Z,8.7461
2020-07-31T15:18:00Z,8.6903
2020-07-31T15:19:00Z,8.6432
2020-07-31T15:20:00Z,8.5931
2020-07-31T15:21:00Z,8.5379
2020-07-31T15:22:00Z,8.4759
2020-07-31T15:23:00Z,8.4187
2020-07-31T15:24:00Z,8.3618
2020-07-31T15:25:00Z,8.3083
2020-07-31T15:26:00Z,8.2462
2020-07-31T15:27:00Z,8.1891
2020-07-31T15:28:00Z,8.1291
2020-07-31T15:29:00Z,8.0672
2020-07-31T15:30:00Z,8.0045
2020-07-31T15:31:00Z,7.9359
2020-07-31T15:32:00Z,7.8721
2020-07-31T15:33:00Z,7.8123
2020-07-31T15:34:00Z,7.7537
2020-07-31T15:35:00Z,7.6977
2020-07-31T15:36:00Z,7.6383
2020-07-31T15:37:00Z,7.5785
2020-07-31T15:38:00Z,7.5217
2020-07-31T15:39:00Z,7.4616
2020-07-31T15:40:00Z,7.4018
2020-07-31T15:41:00Z,7.3352
2020-07-31T15:42:00Z,7.2750
2020-07-31T15:43:00Z,7.2145
2020-07-31T15:44:00Z,7.1572
2020-07-31T15:45:00Z,7.1081
2020-07-31T15:46:00Z,7.0434
2020-07-31T15:47:00Z,6.9889
2020-07-31T15:48:00Z,6.9342
2020-07-31T15:49:00Z,6.8801
2020-07-31T15:50:00Z,6.8357
2020-07-31T15:51:00Z,6.7546
2020-07-31T15:52:00Z,6.6806
2020-07-31T15:53:00Z,6.6193
2020-07-31T15:54:00Z,6.5687
2020-07-31T15:55:00Z,6.5087
2020-07-31T15:56:00Z,6.4466
2020-07-31T15:57:00Z,6.3896
2020-07-31T15:58:00Z,6.3235
2020-07-31T15:59:00Z,6.2583
2020-07-31T16:00:00Z,6.1956
2020-07-31T16:01:00Z,6.1348
2020-07-31T16:02:00Z,6.0774
2020-07-31T16:03:00Z,6.0145
2020-07-31T16:04:00Z,5.9445
2020-07-31T16:05:00Z,5.8726
2020-07-31T16:06:00Z,5.8062
2020-07-31T16:07:00Z,5.7431
2020-07-31T16:08:00Z,5.6899
2020-07-31T16:09:00Z,5.6435
2020-07-31T16:10:00Z,5.5894
2020-07-31T16:11:00Z,5.5467
2020-07-31T16:12:00Z,5.5025
2020-07-31T16:13:00Z,5.4599
2020-07-31T16:14:00Z,5.4107
2020-07-31T16:15:00Z,5.3622
2020-07-31T16:16:00Z,5.3220
2020-07-31T16:17:00Z,5.2882
2020-07-31T16:18:00Z,5.2553
2020-07-31T16:19:00Z,5.2227
2020-07-31T16:20:00Z,5.1923
2020-07-31T16:21:00Z,5.1628
2020-07-31T16:22:00Z,5.1323
2020-07-31T16:23:00Z,5.1020
2020-07-31T16:24:00Z,5.0660
2020-07-31T16:25:00Z,5.0344
2020-07-31T16:26:00Z,5.0019
2020-07-31T16:27:00Z,4.9736
2020-07-31T16:28:00Z,4.9373
2020-07-31T16:29:00Z,4.9020
2020-07-31T16:30:00Z,4.8653
2020-07-31T16:31:00Z,4.8295
2020-07-31T16:32:00Z,4.7972
2020-07-31T16:33:00Z,4.7637
2020-07-31T16:34:00Z,4.7314
2020-07-31T16:35:00Z,4.6951
2020-07-31T16:36:00Z,4.6594
2020-07-31T16:37:00Z,4.6224
2020-07-31T16:38:00Z,4.5993
2020-07-31T16:39:00Z,NaN
2020-07-31T16:40:00Z,NaN
2020-07-31T16:41:00Z,NaN
2020-07-31T16:42:00Z,NaN
2020-07-31T16:43:00Z,NaN
2020-07-31T16:44:00Z,NaN
2020-07-31T16:45:00Z,NaN
2020-07-31T16:46:00Z,NaN
